$2
NodeId:0	0.364253694615,0.0,1,2
NodeId:1	1.05599579902,0.0,0,175,180,182,2,239,246,249,257,261,285,289,452,566,994
NodeId:2	1.47081475355,0.0,0,1,12,182,188,244,246,250,254,259,349,379,46,48,52,527,528,565,65,79,836,937,963,991
NodeId:3	0.603270415316,0.0,4,5,6,7,8,9
NodeId:4	0.934190743678,0.0,3,331,435,5,6,7,76,8,83,86,87,9
NodeId:5	0.867100689516,0.0,119,280,3,4,431,554,6,7,76,8,83,86,9
NodeId:6	0.759852221751,0.0,3,4,5,567,582,7,76,8,83,9
NodeId:7	1.7093392063,0.0,103,133,134,135,16,19,191,193,20,21,22,24,26,27,29,3,30,305,310,318,324,36,37,4,422,43,449,48,5,540,542,6,614,71,76,776,8,83,84,9,91,93
NodeId:8	0.654902436413,0.0,135,3,4,5,6,7,9
NodeId:9	0.603270415316,0.0,3,4,5,6,7,8
NodeId:10	0.272471599477,0.0,11,12,13
NodeId:11	1.66367910622,0.0,10,12,13,177,178,179,183,185,188,210,220,225,231,244,246,247,248,272,273,280,289,342,343,348,350,364,365,368,426,444,452,453,458,49,504,516,521,529,564,585,635,674,735,769,82,836,89
NodeId:12	4.87288152525,0.0,10,11,13,165,178,179,183,188,189,196,2,20,210,212,218,219,221,228,231,244,246,247,248,249,254,257,259,272,273,281,290,305,31,318,322,334,335,337,338,341,342,343,344,345,346,347,348,349,350,351,352,354,364,366,368,372,379,390,392,398,424,426,441,444,453,454,456,457,458,467,469,47,48,49,506,507,509,511,513,515,520,521,528,529,537,562,564,565,568,577,595,608,630,634,635,637,64,660,665,666,667,668,669,671,680,685,689,692,708,717,727,737,743,747,769,772,79,80,81,82,83,836,84,847,848,880,89,920,931,932,933,934,935
NodeId:13	2.69930710424,0.0,10,11,12,178,179,188,189,210,212,218,221,231,242,243,244,246,254,267,272,281,289,308,313,334,335,338,342,343,345,348,351,361,364,368,390,443,444,445,446,455,456,458,47,49,507,509,510,511,512,513,516,517,518,520,521,522,523,524,529,539,560,562,643,667,685,719,881,884,908,914,933,960
NodeId:14	1.03112393607,0.0,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
